id,type,title,genre,year
100,movie,The Lord of the Rings: The Fellowship of the Ring,Fantasy,2001
101,movie,The Lord of the Rings: The Two Towers,Fantasy,2002
102,movie,The Lord of the Rings: The Return of the King,Fantasy,2003
103,tv_show,The Walking Dead,Horror,2010
104,tv_show,Better Call Saul,Crime,2015
105,tv_show,Ozark,Crime,2017
106,documentary,Won't You Be My Neighbor?,Biography,2018
107,documentary,Free Solo,Adventure,2018
108,documentary,Blackfish,Documentary,2013
109,movie,The Shawshank Redemption,Drama,1994
110,movie,Forrest Gump,Drama,1994
111,movie,Gladiator,Action,2000
112,tv_show,The Simpsons,Animation,1989
113,tv_show,Westworld,Sci-Fi,2016
114,tv_show,The Crown,Drama,2016
115,documentary,Inside Job,Documentary,2010
116,documentary,The Cove,Documentary,2009
117,documentary,Man on Wire,Documentary,2008
118,movie,Avatar,Sci-Fi,2009
119,movie,Titanic,Romance,1997
120,movie,The Avengers,Action,2012
121,tv_show,The Witcher,Fantasy,2019
122,tv_show,House of Cards,Drama,2013
123,tv_show,The Boys,Action,2019
124,documentary,Super Size Me,Documentary,2004
125,documentary,An Inconvenient Truth,Documentary,2006
126,documentary,The Social Dilemma,Documentary,2020
127,movie,Jurassic Park,Adventure,1993
128,movie,The Lion King,Animation,1994
129,movie,Back to the Future,Sci-Fi,1985
130,tv_show,The Big Bang Theory,Comedy,2007
131,tv_show,Seinfeld,Comedy,1989
132,tv_show,The X-Files,Sci-Fi,1993
133,documentary,March of the Penguins,Documentary,2005
134,documentary,The Fog of War,Documentary,2003
135,documentary,Hoop Dreams,Documentary,1994
136,movie,Star Wars: A New Hope,Sci-Fi,1977
137,movie,The Silence of the Lambs,Thriller,1991
138,movie,Schindler's List,History,1993
139,tv_show,Lost,Drama,2004
140,tv_show,The Sopranos,Crime,1999
141,tv_show,True Detective,Crime,2014
142,documentary,The Act of Killing,Documentary,2012
143,documentary,The Thin Blue Line,Documentary,1988
144,documentary,The Jinx,Crime,2015
145,movie,The Lord of the Rings: The Fellowship of the Ring,Fantasy,2001
146,movie,The Lord of the Rings: The Two Towers,Fantasy,2002
147,movie,The Lord of the Rings: The Return of the King,Fantasy,2003
148,tv_show,The Walking Dead,Horror,2010
149,tv_show,Better Call Saul,Crime,2015
150,tv_show,Ozark,Crime,2017
151,documentary,Won't You Be My Neighbor?,Biography,2018
152,documentary,Free Solo,Adventure,2018
153,documentary,Blackfish,Documentary,2013
154,movie,The Shawshank Redemption,Drama,1994
155,movie,Forrest Gump,Drama,1994
156,movie,Gladiator,Action,2000
157,tv_show,The Simpsons,Animation,1989
158,tv_show,Westworld,Sci-Fi,2016
159,tv_show,The Crown,Drama,2016
160,documentary,Inside Job,Documentary,2010
161,documentary,The Cove,Documentary,2009
162,documentary,Man on Wire,Documentary,2008
163,movie,Avatar,Sci-Fi,2009
164,movie,Titanic,Romance,1997
165,movie,The Avengers,Action,2012
166,tv_show,The Witcher,Fantasy,2019
167,tv_show,House of Cards,Drama,2013
168,tv_show,The Boys,Action,2019
169,documentary,Super Size Me,Documentary,2004
170,documentary,An Inconvenient Truth,Documentary,2006
171,documentary,The Social Dilemma,Documentary,2020
172,movie,Jurassic Park,Adventure,1993
173,movie,The Lion King,Animation,1994
174,movie,Back to the Future,Sci-Fi,1985
175,tv_show,The Big Bang Theory,Comedy,2007
176,tv_show,Seinfeld,Comedy,1989
177,tv_show,The X-Files,Sci-Fi,1993
178,documentary,March of the Penguins,Documentary,2005
179,documentary,The Fog of War,Documentary,2003
180,documentary,Hoop Dreams,Documentary,1994
181,movie,Star Wars: A New Hope,Sci-Fi,1977
182,movie,The Silence of the Lambs,Thriller,1991
183,movie,Schindler's List,History,1993
184,tv_show,Lost,Drama,2004
185,tv_show,The Sopranos,Crime,1999
186,tv_show,True Detective,Crime,2014
187,documentary,The Act of Killing,Documentary,2012
188,documentary,The Thin Blue Line,Documentary,1988
189,documentary,The Jinx,Crime,2015
190,movie,The Lord of the Rings: The Fellowship of the Ring,Fantasy,2001
191,movie,The Lord of the Rings: The Two Towers,Fantasy,2002
192,movie,The Lord of the Rings: The Return of the King,Fantasy,2003
193,tv_show,The Walking Dead,Horror,2010
194,tv_show,Better Call Saul,Crime,2015
195,tv_show,Ozark,Crime,2017
196,documentary,Won't You Be My Neighbor?,Biography,2018
197,documentary,Free Solo,Adventure,2018
198,documentary,Blackfish,Documentary,2013
199,movie,The Shawshank Redemption,Drama,1994
200,movie,Forrest Gump,Drama,1994
